VideoID	Description
BtQtRGI0F2Q_15_20.avi	A man gets shocked.
BtQtRGI0F2Q_15_20.avi	Electric workers are shocked by a power pole.
BtQtRGI0F2Q_15_20.avi	The man was electrocuted on the telephone pole.
BtQtRGI0F2Q_15_20.avi	The worker got electrocuted on the electric pole.
BtQtRGI0F2Q_15_20.avi	A man gets zapped by electricity.
BtQtRGI0F2Q_15_20.avi	A man was electrocuted on the telephone pole.
k06Ge9ANKM8_5_16.avi	A cat pops a bunch of little balloons that are on the groung.
k06Ge9ANKM8_5_16.avi	A dog attacks a bunch of balloons.
k06Ge9ANKM8_5_16.avi	A dog is biting balloons and popping them.
k06Ge9ANKM8_5_16.avi	A dog is breaking a lot of balloons on the floor.
k06Ge9ANKM8_5_16.avi	A dog is bursting a bunch of colorful balloons placed on the floor by biting them.
k06Ge9ANKM8_5_16.avi	A dog is bursting balloons.
k06Ge9ANKM8_5_16.avi	A dog is playing balloons.
k06Ge9ANKM8_5_16.avi	A dog is playing with balloons.
k06Ge9ANKM8_5_16.avi	A dog is playing with balloons.
k06Ge9ANKM8_5_16.avi	A dog is playing with balls.
k06Ge9ANKM8_5_16.avi	A dog is popping balloons with his teeth.
k06Ge9ANKM8_5_16.avi	A dog is popping balloons with its teeth.
k06Ge9ANKM8_5_16.avi	A dog is popping balloons.
k06Ge9ANKM8_5_16.avi	A dog is popping balloons.
k06Ge9ANKM8_5_16.avi	A dog is popping balloons.
k06Ge9ANKM8_5_16.avi	A dog is running around biting and popping many balloons lying on a floor.
k06Ge9ANKM8_5_16.avi	A dog plays with a bunch of balloons.
k06Ge9ANKM8_5_16.avi	A small dog is attacking balloons.
k06Ge9ANKM8_5_16.avi	The dog enjoyed popping balloons.
k06Ge9ANKM8_5_16.avi	The dog is popping balloons.
k06Ge9ANKM8_5_16.avi	The dog popped the balloons.
sZf3VDsdDPM_107_114.avi	A man and a woman are sitting down eating with forks.
sZf3VDsdDPM_107_114.avi	A man and woman are eating.
sZf3VDsdDPM_107_114.avi	A man is eating food.
sZf3VDsdDPM_107_114.avi	A man is eating his food.
sZf3VDsdDPM_107_114.avi	A man and a woman are eating food.
sZf3VDsdDPM_107_114.avi	A man and woman is eating.
sZf3VDsdDPM_107_114.avi	A man is eating something .
sZf3VDsdDPM_107_114.avi	A man, and a woman are eating.
sZf3VDsdDPM_107_114.avi	A man and woman are eating together.
sZf3VDsdDPM_107_114.avi	Someone is eating.
sZf3VDsdDPM_107_114.avi	A man and woman are eating.
sZf3VDsdDPM_107_114.avi	A man chews food with a pitiable expression while the woman appreciates the food she is eating.
sZf3VDsdDPM_107_114.avi	The man liked the bite of food he took.
sZf3VDsdDPM_107_114.avi	The man is eating.
sZf3VDsdDPM_107_114.avi	A man and woman eat.
sZf3VDsdDPM_107_114.avi	The man smiled as he took a bite of food.
shPymuahrsc_5_12.avi	Some kind of animal is sniffing at a plastic container of something.
shPymuahrsc_5_12.avi	A slow loris is on a bed.
shPymuahrsc_5_12.avi	A slow loris is looking at a plastic container.
shPymuahrsc_5_12.avi	An animal is inspecting a container.
shPymuahrsc_5_12.avi	A animal is walking around.
shPymuahrsc_5_12.avi	A slow loris is looking and smelling a box.
shPymuahrsc_5_12.avi	A loris is inspecting a plastic box.
shPymuahrsc_5_12.avi	A loris is examining a container of food.
shPymuahrsc_5_12.avi	An animal checks out a plastic container.
shPymuahrsc_5_12.avi	A small animal is looking at a container.
shPymuahrsc_5_12.avi	A monkey is walking on a bed.
shPymuahrsc_5_12.avi	An animal is crawling on a bed.
shPymuahrsc_5_12.avi	A small animal is crawling across a blanket.
shPymuahrsc_5_12.avi	The mammal sniffed at the bowl of food.
shPymuahrsc_5_12.avi	The animal is looking at food in a plastic container.
shPymuahrsc_5_12.avi	A slow lori walks around.
shPymuahrsc_5_12.avi	The mammal sniffed at the container.
XOAgUVVwKEA_8_20.avi	A child is eating spaghetti with his or her fingers.
XOAgUVVwKEA_8_20.avi	A small baby is eating spaghetti.
XOAgUVVwKEA_8_20.avi	A little girl is eating spaghetti and making a mess.
XOAgUVVwKEA_8_20.avi	A little girl is eating spaghetti.
XOAgUVVwKEA_8_20.avi	A girl is eating noodles.
XOAgUVVwKEA_8_20.avi	A little girl is eating spaghetti.
XOAgUVVwKEA_8_20.avi	A young girls is eating spaghetti.
XOAgUVVwKEA_8_20.avi	A baby eats spaghetti with her hands.
XOAgUVVwKEA_8_20.avi	A baby girl is eating spaghetti.
XOAgUVVwKEA_8_20.avi	A small girl seated on a chair near the table is eating spaghetti.
XOAgUVVwKEA_8_20.avi	A baby makes a mess eating sphaghetti.
XOAgUVVwKEA_8_20.avi	The girl ate spaghetti from her high chair.
XOAgUVVwKEA_8_20.avi	A little girl eats messy spaghetti in a high chair.
XOAgUVVwKEA_8_20.avi	The baby is eating spaghetti.
XOAgUVVwKEA_8_20.avi	A toddler is eating spaghetti in a high chair.
XOAgUVVwKEA_8_20.avi	The little girl ate spaghetti in her high chair.
ufFT2BWh3BQ_0_8.avi	Two baby pandas are playing.
ufFT2BWh3BQ_0_8.avi	Two baby pandas are grabbing each other.
ufFT2BWh3BQ_0_8.avi	Baby pandas are hugging.
ufFT2BWh3BQ_0_8.avi	Two pandas are playing with each other.
ufFT2BWh3BQ_0_8.avi	Two panda cubs play with each other.
ufFT2BWh3BQ_0_8.avi	Two baby pandas are playing.
ufFT2BWh3BQ_0_8.avi	Pandas are playing.
ufFT2BWh3BQ_0_8.avi	Two baby pandas are wrestling with each other.
ufFT2BWh3BQ_0_8.avi	Baby pandas are playing.
ufFT2BWh3BQ_0_8.avi	Two pandas wrestle with each other.
ufFT2BWh3BQ_0_8.avi	Two pandas are playing.
ufFT2BWh3BQ_0_8.avi	Two panda cubs are playing.
ufFT2BWh3BQ_0_8.avi	Two pandas are playing.
ufFT2BWh3BQ_0_8.avi	Two pandas are playing.
ufFT2BWh3BQ_0_8.avi	The panda bears piled on top of each other.
ufFT2BWh3BQ_0_8.avi	The baby pandas are playing.
ufFT2BWh3BQ_0_8.avi	Two pandas play.
ufFT2BWh3BQ_0_8.avi	The panda bears piled on top of each other.
5YJaS2Eswg0_22_26.avi	A girl is skipping rope.
5YJaS2Eswg0_22_26.avi	A girl is jumping rope in the road.
5YJaS2Eswg0_22_26.avi	A girl is jumping rope.
5YJaS2Eswg0_22_26.avi	A girl is jumping rope.
5YJaS2Eswg0_22_26.avi	A girl is jumping rope.
5YJaS2Eswg0_22_26.avi	A girl is jumping rope.
5YJaS2Eswg0_22_26.avi	A girl is playing a jump rope.
5YJaS2Eswg0_22_26.avi	A girl is skipping a rope.
5YJaS2Eswg0_22_26.avi	A girl is skipping rope.
5YJaS2Eswg0_22_26.avi	A girl is skipping with the rope.
5YJaS2Eswg0_22_26.avi	A young girl is skipping on the roadside next to a grassland.
5YJaS2Eswg0_22_26.avi	A young girl jumps rope.
5YJaS2Eswg0_22_26.avi	The girl is jumping rope.
5YJaS2Eswg0_22_26.avi	The girl is jumping rope.
lw7pTwpx0K0_38_48.avi	A man is assembling a machine.
lw7pTwpx0K0_38_48.avi	A man is putting together a disassembled speaker while talking.
lw7pTwpx0K0_38_48.avi	A man is assembling a speaker.
lw7pTwpx0K0_38_48.avi	A mechanic is joining tools.
lw7pTwpx0K0_38_48.avi	A man is assembling a speaker.
lw7pTwpx0K0_38_48.avi	A man is making loudspeaker.
lw7pTwpx0K0_38_48.avi	A man is putting together a stereo speaker.
lw7pTwpx0K0_38_48.avi	A man is demonstrating machine parts.
lw7pTwpx0K0_38_48.avi	A man works on a stereo speaker.
lw7pTwpx0K0_38_48.avi	A man is joining up two pieces of equipment.
lw7pTwpx0K0_38_48.avi	A guy is building a speaker.
lw7pTwpx0K0_38_48.avi	Someone is putting something together.
lw7pTwpx0K0_38_48.avi	A man is assembling a speaker.
lw7pTwpx0K0_38_48.avi	A man screws a wave guide on the groove of a compression driver.
lw7pTwpx0K0_38_48.avi	The man demonstrated the car speaker.
lw7pTwpx0K0_38_48.avi	A man puts together a speaker.
lw7pTwpx0K0_38_48.avi	The man is putting a speaker together.
lw7pTwpx0K0_38_48.avi	A man is assembling speaker parts.
lw7pTwpx0K0_38_48.avi	A man puts together a speaker.
lw7pTwpx0K0_38_48.avi	The man demonstrated a car speaker.
UbmZAe5u5FI_132_141.avi	A woman is skinning a piece of fish with her fingers.
UbmZAe5u5FI_132_141.avi	A woman is removing bones from a fish.
UbmZAe5u5FI_132_141.avi	A woman is removing bones from a fish.
UbmZAe5u5FI_132_141.avi	A woman is breaking a fish on a plate into pieces.
UbmZAe5u5FI_132_141.avi	A woman is removing the skin and bones from a cooked fish.
UbmZAe5u5FI_132_141.avi	A woman is removing the skin and bones from a fish.
UbmZAe5u5FI_132_141.avi	A woman is preparing fish.
UbmZAe5u5FI_132_141.avi	A woman is deboning a fish.
UbmZAe5u5FI_132_141.avi	A woman is removing skin, and bones from a fish.
UbmZAe5u5FI_132_141.avi	A woman is removing bones from a fish.
UbmZAe5u5FI_132_141.avi	A woman is peeling some fish.
UbmZAe5u5FI_132_141.avi	The woman is removing the skin and bones of the fish.
UbmZAe5u5FI_132_141.avi	A woman is removing fish skin and bones with her fingers.
UbmZAe5u5FI_132_141.avi	A woman skins some fish.
UbmZAe5u5FI_132_141.avi	The lady peeled the skin off the fish.
xCFCXzDUGjY_5_9.avi	A man skates a tunnel then falls.
xCFCXzDUGjY_5_9.avi	A guy hurts himself from falling off his skateboard.
xCFCXzDUGjY_5_9.avi	A guy is falling off a skateboard.
xCFCXzDUGjY_5_9.avi	A guy is riding a skateboard on a ramp and falls to the ground.
xCFCXzDUGjY_5_9.avi	A man is falling when he performs skating stunts.
xCFCXzDUGjY_5_9.avi	A man is skateboarding and falls.
xCFCXzDUGjY_5_9.avi	A man is skateboarding.
xCFCXzDUGjY_5_9.avi	A man with a bruise on his lower back rides a skateboard up a slope, loses balance and falls down.
xCFCXzDUGjY_5_9.avi	A skatboarder falls down.
xCFCXzDUGjY_5_9.avi	A skateboarder crashes to the ground.
xCFCXzDUGjY_5_9.avi	A skateboarder is falling while trying to perform tricks.
xCFCXzDUGjY_5_9.avi	A skateboarder misses his landing and crashes.
xCFCXzDUGjY_5_9.avi	The man fell off his skateboard.
xCFCXzDUGjY_5_9.avi	The skateboarder fell off his skateboard.
xCFCXzDUGjY_5_9.avi	the skateboarder fell off the skateboard.
He7Ge7Sogrk_47_70.avi	An elephant is painting a picture.
He7Ge7Sogrk_47_70.avi	A elephant is painting.
He7Ge7Sogrk_47_70.avi	An elephant holding a paint brush with his trunk is painting on a white sheet of paper affixed on an easel board.
He7Ge7Sogrk_47_70.avi	An elephant is drawing a picture with a brush.
He7Ge7Sogrk_47_70.avi	An elephant is drawing with its trunk.
He7Ge7Sogrk_47_70.avi	An elephant is holding a paintbrush in his trunk and painting a line on a canvas.
He7Ge7Sogrk_47_70.avi	An elephant is painting a picture with its trunk.
He7Ge7Sogrk_47_70.avi	An elephant is painting a picture.
He7Ge7Sogrk_47_70.avi	An elephant is painting on a piece of paper.
He7Ge7Sogrk_47_70.avi	An elephant is painting with his trunk
He7Ge7Sogrk_47_70.avi	An elephant is painting with its trunk.
He7Ge7Sogrk_47_70.avi	An elephant is painting.
He7Ge7Sogrk_47_70.avi	An elephant painting a picture on an easel.
He7Ge7Sogrk_47_70.avi	An elephant uses a paint brush.
He7Ge7Sogrk_47_70.avi	An elephant uses his trunk to paint on a canvas.
He7Ge7Sogrk_47_70.avi	The elephant is painting.
He7Ge7Sogrk_47_70.avi	The elephant painted with his trunk.
He7Ge7Sogrk_47_70.avi	The elephant painted with his trunk.
tJHUH9tpqPg_113_118.avi	A woman is squeezing a lemon.
tJHUH9tpqPg_113_118.avi	Someone is juicing a lemon using a glass juicer.
tJHUH9tpqPg_113_118.avi	A woman is squeezing a lemon.
tJHUH9tpqPg_113_118.avi	A chef squeezes juice from a lemon.
tJHUH9tpqPg_113_118.avi	A woman is extracting juice from lemon.
tJHUH9tpqPg_113_118.avi	A woman is squeezing juice out of a lemon.
tJHUH9tpqPg_113_118.avi	A woman is squeezing juice from a lemon.
tJHUH9tpqPg_113_118.avi	A person squeezes juice out of a lemon.
tJHUH9tpqPg_113_118.avi	A woman is juicing a lemon.
tJHUH9tpqPg_113_118.avi	A girl is juicing a lemon.
tJHUH9tpqPg_113_118.avi	A woman is juicing a lemon.
tJHUH9tpqPg_113_118.avi	A woman is juicing a lemon.
tJHUH9tpqPg_113_118.avi	The girl squeezed a lemon for its juice.
tJHUH9tpqPg_113_118.avi	The woman is juicing a lemon.
tJHUH9tpqPg_113_118.avi	A person squeezes a lemon.
tJHUH9tpqPg_113_118.avi	A girl squeezed a lemon.
n016q1w8Q30_2_11.avi	Cards are being shuffled.
n016q1w8Q30_2_11.avi	A man is holding a pack of playing cards and rubbing the top most card which then disappears!
n016q1w8Q30_2_11.avi	A man is displaying a deck of cards in his hands and he palms the top card in the deck.
n016q1w8Q30_2_11.avi	A man is doing a card trick.
n016q1w8Q30_2_11.avi	A man is doing card tricks.
n016q1w8Q30_2_11.avi	A man is doing some trick with play cards.
n016q1w8Q30_2_11.avi	A person is doing card tricks.
n016q1w8Q30_2_11.avi	A person is performing a card trick.
n016q1w8Q30_2_11.avi	A person manipulates a deck of playing cards.
n016q1w8Q30_2_11.avi	An individual handles a deck of cards.
n016q1w8Q30_2_11.avi	Someone did a card trick.
n016q1w8Q30_2_11.avi	Someone did a card trick.
n016q1w8Q30_2_11.avi	Someone is doing a card trick.
n016q1w8Q30_2_11.avi	Someone is holding a deck of cards.
n016q1w8Q30_2_11.avi	The man is doing card tricks.
RjpbFlOHFps_8_25.avi	A bomb is off outside of a city.
RjpbFlOHFps_8_25.avi	A bomb exploded beyond the palm trees.
RjpbFlOHFps_8_25.avi	A bomb explodes behind palm trees.
RjpbFlOHFps_8_25.avi	A bomb went off beyond the palm trees.
RjpbFlOHFps_8_25.avi	A cloud of smoke rises behind a row of palm trees.
RjpbFlOHFps_8_25.avi	A structure is blowing up in the distance.
RjpbFlOHFps_8_25.avi	An explosion is occurring.
RjpbFlOHFps_8_25.avi	Bombs are blasting at distance.
RjpbFlOHFps_8_25.avi	Explosions are occuring behind a building.
RjpbFlOHFps_8_25.avi	The building exploded.
RjpbFlOHFps_8_25.avi	There is an explosion in a some buildings behind a row of palm trees.
RjpbFlOHFps_8_25.avi	Thick black smoke emanates from an explosion taking place at a bungalow, as voices of men are heard in the background.
6JnGBs88sL0_4_10.avi	A helicopter begins to land on top of a building.
6JnGBs88sL0_4_10.avi	A helicopter is  landing.
6JnGBs88sL0_4_10.avi	A helicopter is landing on a helipad.
6JnGBs88sL0_4_10.avi	A helicopter is landing on a helipad.
6JnGBs88sL0_4_10.avi	A helicopter is landing on a roof.
6JnGBs88sL0_4_10.avi	A helicopter is landing on the pad.
6JnGBs88sL0_4_10.avi	A helicopter is landing.
6JnGBs88sL0_4_10.avi	A helicopter is landing.
6JnGBs88sL0_4_10.avi	A helicopter is landing.
6JnGBs88sL0_4_10.avi	A helicopter is landing.
6JnGBs88sL0_4_10.avi	A helicopter is landing.
6JnGBs88sL0_4_10.avi	A helicopter lands.
6JnGBs88sL0_4_10.avi	A helicopter lands.
6JnGBs88sL0_4_10.avi	A helicopter lands.
6JnGBs88sL0_4_10.avi	A helicopter, with NELLY FURTADO written on it, lands.
6JnGBs88sL0_4_10.avi	The helicopter landed on the pad.
6JnGBs88sL0_4_10.avi	The helicopter landed on the roof.
6JnGBs88sL0_4_10.avi	The helicopter landed.
EpMuCrbxE8A_107_115.avi	The group Slayer plays a song onstage.
EpMuCrbxE8A_107_115.avi	The rock star performed with his guitar.
EpMuCrbxE8A_107_115.avi	A man is playing a guitar.
EpMuCrbxE8A_107_115.avi	A man is playing a guitar.
EpMuCrbxE8A_107_115.avi	A man is playing an electric guitar.
EpMuCrbxE8A_107_115.avi	A man is playing electric guitar.
EpMuCrbxE8A_107_115.avi	A man is playing en electric guitar.
EpMuCrbxE8A_107_115.avi	A man is playing guitar.
EpMuCrbxE8A_107_115.avi	A man is rocking and playing the guitar on stage.
EpMuCrbxE8A_107_115.avi	A man jams on his electric guitar.
EpMuCrbxE8A_107_115.avi	A person is playing a guitar.
EpMuCrbxE8A_107_115.avi	A person is playing a guitar.
EpMuCrbxE8A_107_115.avi	Someone is playing an electric guitar.
EpMuCrbxE8A_107_115.avi	someone is playing guitar.
EpMuCrbxE8A_107_115.avi	The man is playing the guitar.
EpMuCrbxE8A_107_115.avi	The rock star played his guitar.
HAjwXjwN9-A_16_24.avi	Women, with numbers on their backs, are skating in a roller derby.
HAjwXjwN9-A_16_24.avi	Women are skating.
HAjwXjwN9-A_16_24.avi	Women are roller skating.
HAjwXjwN9-A_16_24.avi	A group of women are roller skating around a circular track.
HAjwXjwN9-A_16_24.avi	Girls are skating in a race.
HAjwXjwN9-A_16_24.avi	A group of women are skating around a track playing roller derby.
HAjwXjwN9-A_16_24.avi	Peoples are skating.
HAjwXjwN9-A_16_24.avi	Some women are roller skating.
HAjwXjwN9-A_16_24.avi	Women are skating around a rink.
HAjwXjwN9-A_16_24.avi	Girls are skating.
HAjwXjwN9-A_16_24.avi	Roller derby girls are racing around the track.
HAjwXjwN9-A_16_24.avi	The lady skaters were in a roller derby.
HAjwXjwN9-A_16_24.avi	The women are in a roller derby match.
HAjwXjwN9-A_16_24.avi	Many people compete in a roller skating race.
HAjwXjwN9-A_16_24.avi	The ladies were in a roller derby.
4xVGpDmA4lE_23_33.avi	A man walking down the street singing is carrying suitcases on his head and a woman, with her arms around his neck, on his back.
4xVGpDmA4lE_23_33.avi	A man is carrying a woman on his back.
4xVGpDmA4lE_23_33.avi	A man is carrying a woman on his back.
4xVGpDmA4lE_23_33.avi	A man is carrying a suitcase on his head and woman on his back.
4xVGpDmA4lE_23_33.avi	A man is walking and singing.
4xVGpDmA4lE_23_33.avi	A man is carrying a woman on his back.
4xVGpDmA4lE_23_33.avi	A man is carrying a suitcase on his head.
4xVGpDmA4lE_23_33.avi	Someone is walking and singing.
4xVGpDmA4lE_23_33.avi	A man and woman are walking down a road.
4xVGpDmA4lE_23_33.avi	A man carrying a suitcase on his head is singing a song with a woman clinging onto his back as he walks by the countryside.
4xVGpDmA4lE_23_33.avi	The man carried the girl and the suitcase along the dirt path.
4xVGpDmA4lE_23_33.avi	The man and woman are walking.
4xVGpDmA4lE_23_33.avi	A man carries a women.
4xVGpDmA4lE_23_33.avi	A man carries some luggage.
4xVGpDmA4lE_23_33.avi	The man carried the woman and the suitcase along the path.
k5OKBX2e7xA_19_32.avi	A man is doing motorcycle tricks.
k5OKBX2e7xA_19_32.avi	A man does a wheelie trick on a motorcycle.
k5OKBX2e7xA_19_32.avi	Someone is riding a motorcycle with the front wheel elevated in the air while he rides in a circles.
k5OKBX2e7xA_19_32.avi	A boy is riding a bike while standing on it.
k5OKBX2e7xA_19_32.avi	A man is wheeling a small motorcycle.
k5OKBX2e7xA_19_32.avi	A kid is doing stunts on a motorcycle.
k5OKBX2e7xA_19_32.avi	Someone is doing stunts on a motorcycle.
k5OKBX2e7xA_19_32.avi	A man is performing bike stunts.
k5OKBX2e7xA_19_32.avi	A person is doing wheelies on his motorbike.
k5OKBX2e7xA_19_32.avi	A person is performing tricks on a miniature motorized bike.
k5OKBX2e7xA_19_32.avi	A person stunt rides a minibike.
k5OKBX2e7xA_19_32.avi	A man is riding a motorcycle in circles while balancing on its rear wheel.
k5OKBX2e7xA_19_32.avi	A guy is riding a wheelie.
k5OKBX2e7xA_19_32.avi	A person does tricks on a mini motorcycle.
k5OKBX2e7xA_19_32.avi	A man does wheelie on a bike in circular motions on a ground.
k5OKBX2e7xA_19_32.avi	The man did circles on the back tire of his motorcycle in the parking lot.
k5OKBX2e7xA_19_32.avi	The man is doing motorcycle tricks.
k5OKBX2e7xA_19_32.avi	A stunt biker spins around on one wheel.
k5OKBX2e7xA_19_32.avi	A man rode his motorcyle on the back tire.
Jag7oTemldY_12_25.avi	A man is yelling to animals.
Jag7oTemldY_12_25.avi	A man is looking toward the camera and yelling.
Jag7oTemldY_12_25.avi	A man is making noises in a field.
Jag7oTemldY_12_25.avi	A man is making some sounds.
Jag7oTemldY_12_25.avi	A man is mooing.
Jag7oTemldY_12_25.avi	A man is screaming towards the camera.
Jag7oTemldY_12_25.avi	A man is screaming.
Jag7oTemldY_12_25.avi	A man is screaming.
Jag7oTemldY_12_25.avi	A man is screaming.
Jag7oTemldY_12_25.avi	A man is screaming.
Jag7oTemldY_12_25.avi	A man is yelling.
Jag7oTemldY_12_25.avi	A man makes faces.
Jag7oTemldY_12_25.avi	A man repeatedly yells into a camera.
Jag7oTemldY_12_25.avi	A man screams.
Jag7oTemldY_12_25.avi	A man standing in a field makes noises by opening his mouth as music plays in the background.
Jag7oTemldY_12_25.avi	A man yelled.
Jag7oTemldY_12_25.avi	The man is yelling.
Jag7oTemldY_12_25.avi	The man yelled!
8MVo7fje_oE_125_130.avi	A man puts a lid on the top of a rectangular plastic container of pasta.
8MVo7fje_oE_125_130.avi	A man puts a lid on a plastic container.
8MVo7fje_oE_125_130.avi	A man puts a lid on a plastic container.
8MVo7fje_oE_125_130.avi	A man is putting a lid on a rectangular plastic container.
8MVo7fje_oE_125_130.avi	A man is fitting a lid on a box.
8MVo7fje_oE_125_130.avi	A man is putting a lid on a container full of pasta.
8MVo7fje_oE_125_130.avi	A man is putting lid on a box.
8MVo7fje_oE_125_130.avi	A man is putting pasta into a plastic container.
8MVo7fje_oE_125_130.avi	A man is putting the lid onto a container.
8MVo7fje_oE_125_130.avi	A man is putting a lid on a dish.
8MVo7fje_oE_125_130.avi	A man puts a lid on a container.
8MVo7fje_oE_125_130.avi	The man  put a lid on a container.
8MVo7fje_oE_125_130.avi	The man is covering the container.
8MVo7fje_oE_125_130.avi	A man puts a lid on a plastic container.
8MVo7fje_oE_125_130.avi	The man put a lid on the marinading meat.
bqMmyY1ImkI_0_14.avi	Boys are bathing in the water-tub.
bqMmyY1ImkI_0_14.avi	Children are playing in a pool.
bqMmyY1ImkI_0_14.avi	Kids are playing in a bath tub.
bqMmyY1ImkI_0_14.avi	Kids are playing in a pool.
bqMmyY1ImkI_0_14.avi	Some children are playing in a kiddie pool.
bqMmyY1ImkI_0_14.avi	The boys are playing in a portable pool.
bqMmyY1ImkI_0_14.avi	The three boys splashed in the little pool.
bqMmyY1ImkI_0_14.avi	The three little boys splashed in the pool.
bqMmyY1ImkI_0_14.avi	Three boys are in a swimming pool.
bqMmyY1ImkI_0_14.avi	Three boys are playing in a pool.
bqMmyY1ImkI_0_14.avi	Three boys are playing in an inflatable swimming pool.
bqMmyY1ImkI_0_14.avi	Three boys are swimming in a pool.
bqMmyY1ImkI_0_14.avi	Three children are playing in a pool.
bqMmyY1ImkI_0_14.avi	Three children are playing in a small inflatable swimming pool.
bqMmyY1ImkI_0_14.avi	Three kids play in a wading pool.
bqMmyY1ImkI_0_14.avi	Three little boys are playing in an inflatable swimming pool.
bqMmyY1ImkI_0_14.avi	Three little boys are splashing in a wading pool.
bqMmyY1ImkI_0_14.avi	Three small boys splash around in a wading pool.
bqMmyY1ImkI_0_14.avi	Young boys are playing in a small pool.
jTnrm338_KY_34_42.avi	A woman is picking up a reptile.
jTnrm338_KY_34_42.avi	Someone takes a Komodo dragon out of one plastic box and puts it into another one someone else is holding.
jTnrm338_KY_34_42.avi	A man picks up a lizard.
jTnrm338_KY_34_42.avi	A lizard is placed in a box.
jTnrm338_KY_34_42.avi	A man picks up a baby alligator.
jTnrm338_KY_34_42.avi	Someone put a Komodo Dragon in a box.
jTnrm338_KY_34_42.avi	A person is picking a komodo dragon and putting it in a box.
jTnrm338_KY_34_42.avi	A person picks up a baby komodo dragon and puts it into a box.
jTnrm338_KY_34_42.avi	A person is placing a baby komodo dragon into a container.
jTnrm338_KY_34_42.avi	A person puts a small lizard into a plastic container.
jTnrm338_KY_34_42.avi	Someone is putting a lizard into a box.
jTnrm338_KY_34_42.avi	People are moving reptiles from one box to another.
jTnrm338_KY_34_42.avi	A man transfers a komodo dragon from one container to another.
jTnrm338_KY_34_42.avi	A baby Komodo dragon is being placed in a box.
jTnrm338_KY_34_42.avi	The pet store worker put the lizard into the box.
jTnrm338_KY_34_42.avi	The man put the lizard into a plastic box.
jTnrm338_KY_34_42.avi	A person places a lizard in a plastic container.
jTnrm338_KY_34_42.avi	The man put the lizard into a box.
UdcObAQ5OOM_15_30.avi	A woman in a ski cap and sunglasses is riding in the back seat of a car talking on a cell phone.
